624	443	1
624	450	1
624	460	1
624	466	1
624	505	1
624	508	1
624	526	1
624	535	1
624	536	1
624	537	1
624	545	1
624	550	1
624	562	1
624	563	1
624	565	1
624	567	1
624	568	1
624	571	1
624	576	1
624	581	1
624	586	1
624	591	1
624	592	1
624	596	1
624	607	1
624	613	1
624	617	1
624	618	1
625	151	1
625	318	1
625	324	1
625	356	1
625	373	1
625	408	1
625	412	1
625	455	1
625	460	1
625	466	1
625	470	1
625	484	1
625	490	1
625	500	1
625	504	1
625	515	1
625	521	1
625	529	1
625	546	1
625	552	1
625	555	1
625	558	1
625	562	1
625	567	1
625	584	1
625	585	1
625	597	1
625	603	1
625	604	1
625	605	1
625	607	1
625	616	1
625	618	1
625	619	1
625	620	1
625	621	1
625	623	1
626	22	1
626	310	1
626	313	1
626	345	1
626	369	1
626	390	1
626	392	1
626	398	1
626	418	1
626	431	1
626	436	1
626	447	1
626	448	1
626	450	1
626	469	1
626	477	1
626	497	1
626	505	1
626	506	1
626	508	1
626	512	1
626	519	1
626	527	1
626	530	1
626	539	1
626	560	1
626	562	1
626	564	1
626	565	1
626	567	1
626	569	1
626	578	1
626	585	1
626	595	1
626	611	1
626	612	1
626	620	1
627	254	1
627	263	1
627	299	1
627	332	1
627	334	1
627	352	1
627	359	1
627	405	1
627	434	1
627	452	1
627	454	1
627	459	1
627	489	1
627	491	1
627	500	1
627	528	1
627	535	1
627	540	1
627	542	1
627	546	1
627	552	1
627	553	1
627	555	1
627	560	1
627	567	1
627	569	1
627	571	1
627	575	1
627	581	1
627	582	1
627	587	1
627	593	1
627	603	1
627	606	1
627	608	1
627	618	1
627	620	1
627	623	1
628	160	1
628	331	1
628	369	1
628	407	1
628	430	1
628	453	1
628	454	1
628	461	1
628	464	1
628	485	1
628	500	1
628	501	1
628	515	1
628	517	1
628	519	1
628	526	1
628	530	1
628	539	1
628	543	1
628	547	1
628	550	1
628	557	1
628	561	1
628	570	1
628	572	1
628	579	1
628	581	1
628	586	1
628	591	1
628	595	1
628	596	1
628	597	1
628	599	1
628	601	1
628	607	1
628	615	1
628	619	1
628	620	1
629	51	1
629	309	1
629	314	1
629	340	1
629	375	1
629	380	1
629	386	1
629	389	1
629	408	1
629	417	1
629	444	1
629	449	1
629	460	1
629	471	1
629	474	1
629	476	1
629	484	1
629	486	1
629	487	1
629	488	1
629	517	1
629	520	1
629	525	1
629	531	1
629	547	1
629	554	1
629	556	1
629	559	1
629	579	1
629	592	1
629	594	1
629	604	1
629	609	1
629	613	1
629	614	1
629	615	1
629	616	1
629	618	1
629	621	1
630	235	1
630	372	1
630	386	1
630	389	1
630	398	1
630	402	1
630	409	1
630	442	1
630	495	1
630	496	1
630	498	1
630	510	1
630	511	1
630	517	1
630	518	1
630	523	1
630	530	1
630	532	1
630	533	1
630	537	1
630	538	1
630	540	1
630	544	1
630	550	1
630	554	1
630	555	1
630	561	1
630	562	1
630	565	1
630	570	1
630	571	1
630	572	1
630	577	1
630	579	1
630	580	1
630	585	1
630	600	1
630	613	1
630	618	1
630	620	1
631	120	1
631	249	1
631	306	1
631	372	1
631	379	1
631	382	1
631	384	1
631	394	1
631	414	1
631	420	1
631	434	1
631	452	1
631	461	1
631	469	1
631	476	1
631	482	1
631	484	1
631	511	1
631	521	1
631	523	1
631	527	1
631	529	1
631	530	1
631	532	1
631	541	1
631	544	1
631	557	1
631	560	1
631	563	1
631	566	1
631	569	1
631	570	1
631	575	1
631	591	1
631	593	1
631	597	1
631	608	1
631	611	1
631	616	1
631	623	1
632	229	1
632	265	1
632	412	1
632	431	1
632	433	1
632	441	1
632	446	1
632	447	1
632	458	1
632	460	1
632	461	1
632	472	1
632	473	1
632	475	1
632	485	1
632	505	1
632	506	1
632	513	1
632	530	1
632	533	1
632	551	1
632	554	1
632	555	1
632	558	1
632	561	1
632	562	1
632	566	1
632	579	1
632	580	1
632	586	1
632	587	1
632	588	1
632	591	1
632	595	1
632	596	1
632	605	1
632	611	1
632	614	1
632	617	1
632	623	1
633	57	1
633	226	1
633	256	1
633	311	1
633	317	1
633	347	1
633	356	1
633	360	1
633	439	1
633	441	1
633	482	1
633	488	1
633	493	1
633	496	1
633	500	1
633	509	1
633	515	1
633	527	1
633	536	1
633	537	1
633	543	1
633	546	1
633	550	1
633	554	1
633	559	1
633	567	1
633	571	1
633	573	1
633	579	1
633	583	1
633	587	1
633	590	1
633	594	1
633	600	1
633	604	1
633	609	1
633	610	1
633	614	1
633	618	1
633	619	1
633	620	1
634	72	1
634	247	1
634	290	1
634	311	1
634	322	1
634	338	1
634	387	1
634	426	1
634	428	1
634	432	1
634	437	1
634	439	1
634	449	1
634	452	1
634	456	1
634	461	1
634	476	1
634	497	1
634	499	1
634	506	1
634	513	1
634	519	1
634	529	1
634	532	1
634	535	1
634	539	1
634	542	1
634	548	1
634	567	1
634	569	1
634	571	1
634	578	1
634	580	1
634	593	1
634	596	1
634	597	1
634	606	1
634	610	1
634	614	1
634	616	1
634	618	1
635	121	1
635	203	1
635	292	1
635	295	1
635	300	1
635	305	1
635	308	1
635	356	1
635	420	1
635	450	1
635	460	1
635	482	1
635	483	1
635	489	1
635	491	1
635	492	1
635	501	1
635	517	1
635	531	1
635	537	1
635	538	1
635	542	1
635	548	1
635	553	1
635	557	1
635	573	1
635	574	1
635	583	1
635	586	1
635	587	1
635	589	1
635	594	1
635	598	1
635	602	1
635	603	1
635	604	1
635	606	1
635	608	1
635	611	1
635	616	1
635	617	1
636	346	1
636	370	1
636	385	1
636	392	1
636	404	1
636	407	1
636	416	1
636	436	1
636	445	1
636	456	1
636	462	1
636	464	1
636	498	1
636	503	1
636	508	1
636	511	1
636	528	1
636	530	1
636	531	1
636	533	1
636	536	1
636	549	1
636	552	1
636	557	1
636	558	1
636	561	1
636	565	1
636	566	1
636	569	1
636	579	1
636	583	1
636	585	1
636	590	1
636	591	1
636	594	1
636	595	1
636	600	1
636	602	1
636	606	1
636	608	1
636	617	1
637	367	1
637	369	1
637	376	1
637	406	1
637	415	1
637	426	1
637	428	1
637	441	1
637	448	1
637	460	1
637	463	1
637	466	1
637	471	1
637	477	1
637	480	1
637	487	1
637	502	1
637	515	1
637	521	1
637	523	1
637	529	1
637	531	1
637	537	1
637	546	1
637	552	1
637	560	1
637	568	1
637	571	1
637	573	1
637	575	1
637	579	1
637	582	1
637	584	1
637	585	1
637	586	1
637	598	1
637	611	1
637	615	1
637	618	1
637	620	1
637	623	1
638	22	1
638	175	1
638	286	1
638	312	1
638	313	1
638	319	1
638	336	1
638	363	1
638	364	1
638	370	1
638	407	1
638	414	1
638	427	1
638	469	1
638	475	1
638	476	1
638	477	1
638	492	1
638	497	1
638	506	1
638	507	1
638	512	1
638	516	1
638	519	1
638	521	1
638	537	1
638	545	1
638	549	1
638	550	1
638	553	1
638	561	1
638	597	1
638	599	1
638	600	1
638	602	1
638	603	1
638	610	1
638	619	1
638	621	1
638	622	1
638	623	1
639	40	1
639	204	1
639	331	1
639	379	1
639	405	1
639	428	1
639	446	1
639	453	1
639	461	1
639	467	1
639	473	1
639	475	1
639	498	1
639	515	1
639	523	1
639	524	1
639	526	1
639	535	1
639	539	1
639	552	1
639	553	1
639	563	1
639	566	1
639	567	1
639	570	1
639	571	1
639	572	1
639	573	1
639	577	1
639	580	1
639	597	1
639	599	1
639	602	1
639	603	1
639	608	1
639	610	1
639	612	1
639	613	1
639	616	1
639	620	1
639	621	1
640	158	1
640	166	1
640	310	1
640	327	1
640	350	1
640	367	1
640	373	1
640	403	1
640	409	1
640	414	1
640	419	1
640	432	1
640	437	1
640	451	1
640	452	1
640	458	1
640	467	1
640	471	1
640	474	1
640	481	1
640	490	1
640	499	1
640	520	1
640	525	1
640	528	1
640	532	1
640	549	1
640	554	1
640	556	1
640	558	1
640	560	1
640	568	1
640	573	1
640	574	1
640	576	1
640	580	1
640	582	1
640	588	1
640	590	1
640	615	1
640	616	1
641	223	1
641	329	1
641	344	1
641	350	1
641	357	1
641	372	1
641	388	1
641	392	1
641	420	1
641	424	1
641	437	1
641	441	1
641	443	1
641	455	1
641	459	1
641	479	1
641	484	1
641	492	1
641	495	1
641	500	1
641	512	1
641	523	1
641	530	1
641	536	1
641	538	1
641	564	1
641	568	1
641	571	1
641	572	1
641	577	1
641	583	1
641	586	1
641	596	1
641	598	1
641	599	1
641	605	1
641	607	1
641	608	1
641	610	1
641	614	1
641	623	1
642	163	1
642	263	1
642	314	1
642	372	1
642	412	1
642	413	1
642	416	1
642	420	1
642	431	1
642	447	1
642	448	1
642	476	1
642	477	1
642	478	1
642	483	1
642	485	1
642	487	1
642	493	1
642	495	1
642	502	1
642	527	1
642	532	1
642	533	1
642	544	1
642	550	1
642	551	1
642	560	1
642	562	1
642	564	1
642	567	1
642	570	1
642	571	1
642	572	1
642	574	1
642	575	1
642	576	1
642	577	1
642	578	1
642	592	1
642	605	1
642	622	1
643	135	1
643	260	1
643	342	1
643	370	1
643	379	1
643	391	1
643	409	1
643	412	1
643	417	1
643	422	1
643	424	1
643	438	1
643	467	1
643	499	1
643	507	1
643	512	1
643	514	1
643	517	1
643	525	1
643	531	1
643	534	1
643	542	1
643	544	1
643	545	1
643	549	1
643	551	1
643	555	1
643	558	1
643	563	1
643	565	1
643	575	1
643	577	1
643	587	1
643	593	1
643	603	1
643	606	1
643	611	1
643	612	1
643	617	1
643	618	1
643	622	1
644	230	1
644	251	1
644	270	1
644	300	1
644	315	1
644	381	1
644	397	1
644	441	1
644	451	1
644	453	1
644	455	1
644	488	1
644	497	1
644	500	1
644	503	1
644	504	1
644	509	1
644	515	1
644	518	1
644	524	1
644	526	1
644	533	1
644	534	1
644	537	1
644	540	1
644	541	1
644	547	1
644	551	1
644	555	1
644	568	1
644	572	1
644	579	1
644	586	1
644	596	1
644	597	1
644	599	1
644	604	1
644	608	1
644	609	1
644	615	1
644	617	1
645	273	1
645	338	1
645	349	1
645	373	1
645	378	1
645	410	1
645	416	1
645	431	1
645	440	1
645	442	1
645	443	1
645	444	1
645	467	1
645	478	1
645	483	1
645	488	1
645	500	1
645	508	1
645	515	1
645	517	1
645	518	1
645	537	1
645	538	1
645	548	1
645	555	1
645	556	1
645	559	1
645	565	1
645	566	1
645	571	1
645	581	1
645	582	1
645	585	1
645	599	1
645	602	1
645	604	1
645	605	1
645	608	1
645	610	1
645	617	1
645	620	1
645	622	1
646	71	1
646	115	1
646	289	1
646	296	1
646	314	1
646	319	1
646	361	1
646	378	1
646	384	1
646	386	1
646	390	1
646	426	1
646	430	1
646	432	1
646	443	1
646	446	1
646	459	1
646	464	1
646	466	1
646	482	1
646	485	1
646	487	1
646	499	1
646	507	1
646	514	1
646	518	1
646	522	1
646	533	1
646	541	1
646	550	1
646	558	1
646	568	1
646	572	1
646	576	1
646	578	1
646	579	1
646	585	1
646	587	1
646	593	1
646	603	1
646	607	1
646	609	1
646	615	1
647	14	1
647	102	1
647	135	1
647	193	1
647	343	1
647	346	1
647	376	1
647	381	1
647	384	1
647	404	1
647	446	1
647	452	1
647	457	1
647	470	1
647	471	1
647	475	1
647	477	1
647	489	1
647	494	1
647	503	1
647	535	1
647	536	1
647	564	1
647	571	1
647	574	1
647	575	1
647	576	1
647	580	1
647	583	1
647	585	1
647	587	1
647	592	1
647	593	1
647	595	1
647	596	1
647	598	1
647	610	1
647	612	1
647	613	1
647	614	1
647	617	1
647	621	1
647	622	1
648	228	1
648	284	1
648	321	1
648	353	1
648	390	1
648	399	1
648	407	1
648	411	1
648	412	1
648	424	1
648	439	1
648	443	1
648	445	1
648	448	1
648	450	1
648	463	1
648	483	1
648	494	1
648	495	1
648	502	1
648	509	1
648	525	1
648	528	1
648	539	1
648	551	1
648	553	1
648	555	1
648	557	1
648	559	1
648	566	1
648	578	1
648	580	1
648	587	1
648	588	1
648	590	1
648	591	1
648	592	1
648	594	1
648	602	1
648	603	1
648	617	1
648	620	1
648	621	1
649	173	1
649	239	1
649	275	1
649	335	1
649	337	1
649	362	1
649	372	1
649	375	1
649	395	1
649	414	1
649	419	1
649	421	1
649	427	1
649	428	1
649	436	1
649	450	1
649	457	1
649	480	1
649	481	1
649	489	1
649	499	1
649	506	1
649	517	1
649	527	1
649	544	1
649	551	1
649	552	1
649	560	1
649	569	1
649	570	1
649	573	1
649	574	1
649	577	1
649	578	1
649	587	1
649	589	1
649	590	1
649	592	1
649	594	1
649	602	1
649	604	1
649	612	1
649	619	1
650	104	1
650	343	1
650	359	1
650	360	1
650	397	1
650	411	1
650	414	1
650	419	1
650	429	1
650	442	1
650	450	1
650	454	1
650	480	1
650	488	1
650	494	1
650	498	1
650	504	1
650	507	1
650	521	1
650	527	1
650	540	1
650	542	1
650	543	1
650	547	1
650	557	1
650	559	1
650	564	1
650	572	1
650	574	1
650	575	1
650	585	1
650	588	1
650	589	1
650	590	1
650	592	1
650	600	1
650	601	1
650	607	1
650	611	1
650	613	1
650	614	1
650	619	1
650	622	1
651	294	1
651	313	1
651	361	1
651	400	1
651	419	1
651	421	1
651	425	1
651	433	1
651	443	1
651	444	1
651	448	1
651	467	1
651	472	1
651	495	1
651	500	1
651	503	1
651	505	1
651	516	1
651	518	1
651	521	1
651	525	1
651	530	1
651	548	1
651	550	1
651	554	1
651	555	1
651	556	1
651	557	1
651	565	1
651	568	1
651	570	1
651	574	1
651	575	1
651	586	1
651	596	1
651	597	1
651	601	1
651	603	1
651	607	1
651	612	1
651	614	1
651	615	1
651	616	1
652	83	1
652	112	1
652	182	1
652	289	1
652	292	1
652	304	1
652	351	1
652	375	1
652	377	1
652	392	1
652	411	1
652	415	1
652	438	1
652	439	1
652	440	1
652	446	1
652	450	1
652	460	1
652	463	1
652	464	1
652	465	1
652	466	1
652	481	1
652	502	1
652	509	1
652	530	1
652	539	1
652	542	1
652	546	1
652	552	1
652	566	1
652	569	1
652	575	1
652	580	1
652	587	1
652	591	1
652	593	1
652	600	1
652	601	1
652	616	1
652	618	1
652	622	1
652	623	1
653	41	1
653	242	1
653	269	1
653	329	1
653	365	1
653	368	1
653	372	1
653	382	1
653	435	1
653	461	1
653	477	1
653	480	1
653	481	1
653	510	1
653	520	1
653	523	1
653	534	1
653	539	1
653	550	1
653	552	1
653	557	1
653	561	1
653	563	1
653	566	1
653	567	1
653	571	1
653	573	1
653	575	1
653	582	1
653	583	1
653	584	1
653	585	1
653	589	1
653	596	1
653	600	1
653	606	1
653	608	1
653	609	1
653	610	1
653	613	1
653	614	1
653	622	1
653	623	1
654	125	1
654	219	1
654	324	1
654	358	1
654	377	1
654	391	1
654	397	1
654	405	1
654	407	1
654	412	1
654	417	1
654	438	1
654	451	1
654	467	1
654	471	1
654	478	1
654	479	1
654	511	1
654	512	1
654	518	1
654	532	1
654	540	1
654	542	1
654	543	1
654	545	1
654	550	1
654	555	1
654	557	1
654	567	1
654	568	1
654	569	1
654	572	1
654	573	1
654	580	1
654	588	1
654	589	1
654	591	1
654	596	1
654	599	1
654	607	1
654	609	1
654	613	1
654	614	1
654	621	1
655	170	1
655	218	1
655	361	1
655	386	1
655	403	1
655	414	1
655	434	1
655	458	1
655	462	1
655	471	1
655	483	1
655	491	1
655	504	1
655	508	1
655	514	1
655	515	1
655	519	1
655	529	1
655	530	1
655	538	1
655	540	1
655	544	1
655	546	1
655	548	1
655	550	1
655	556	1
655	562	1
655	563	1
655	567	1
655	568	1
655	571	1
655	573	1
655	575	1
655	580	1
655	583	1
655	584	1
655	585	1
655	586	1
655	594	1
655	600	1
655	602	1
655	615	1
655	616	1
655	618	1
655	621	1
656	309	1
656	345	1
656	366	1
656	373	1
656	378	1
656	392	1
656	393	1
656	409	1
656	425	1
656	438	1
656	441	1
656	455	1
656	463	1
656	468	1
656	469	1
656	470	1
656	473	1
656	474	1
656	488	1
656	510	1
656	516	1
656	522	1
656	541	1
656	544	1
656	545	1
656	547	1
656	548	1
656	568	1
656	573	1
656	575	1
656	577	1
656	578	1
656	580	1
656	581	1
656	590	1
656	595	1
656	605	1
656	606	1
656	609	1
656	610	1
656	611	1
656	614	1
656	618	1
656	619	1
656	620	1
656	621	1
657	313	1
657	320	1
657	332	1
657	338	1
657	348	1
657	357	1
657	367	1
657	423	1
657	438	1
657	466	1
657	467	1
657	474	1
657	476	1
657	486	1
657	487	1
657	491	1
657	495	1
657	508	1
657	513	1
657	525	1
657	527	1
657	533	1
657	539	1
657	545	1
657	546	1
657	555	1
657	560	1
657	561	1
657	565	1
657	566	1
657	570	1
657	571	1
657	577	1
657	578	1
657	584	1
657	587	1
657	592	1
657	593	1
657	597	1
657	598	1
657	603	1
657	604	1
657	605	1
657	606	1
657	610	1
657	613	1
657	621	1
658	111	1
658	280	1
658	287	1
658	324	1
658	344	1
658	348	1
658	361	1
658	388	1
658	409	1
658	434	1
658	437	1
658	444	1
658	465	1
658	466	1
658	481	1
658	482	1
658	484	1
658	485	1
658	489	1
658	493	1
658	496	1
658	513	1
658	526	1
658	527	1
658	528	1
658	529	1
658	530	1
658	532	1
658	542	1
658	543	1
658	545	1
658	554	1
658	571	1
658	572	1
658	573	1
658	576	1
658	584	1
658	585	1
658	588	1
658	590	1
658	593	1
658	598	1
658	601	1
658	604	1
658	605	1
658	611	1
658	621	1
658	623	1
659	99	1
659	153	1
659	165	1
659	238	1
659	289	1
659	302	1
659	379	1
659	400	1
659	408	1
659	415	1
659	430	1
659	432	1
659	449	1
659	456	1
659	461	1
659	466	1
659	472	1
659	483	1
659	485	1
659	494	1
659	495	1
659	496	1
659	497	1
659	502	1
659	503	1
659	515	1
659	521	1
659	523	1
659	539	1
659	546	1
659	547	1
659	555	1
659	563	1
659	564	1
659	566	1
659	569	1
659	571	1
659	578	1
659	586	1
659	589	1
659	593	1
659	598	1
659	599	1
659	600	1
659	603	1
659	607	1
659	608	1
659	614	1
659	618	1
660	234	1
660	248	1
660	250	1
660	253	1
660	280	1
660	330	1
660	351	1
660	392	1
660	397	1
660	427	1
660	431	1
660	442	1
660	451	1
660	453	1
660	475	1
660	486	1
660	495	1
660	500	1
660	502	1
660	504	1
660	506	1
660	508	1
660	510	1
660	512	1
660	513	1
660	516	1
660	517	1
660	529	1
660	534	1
660	536	1
660	542	1
660	543	1
660	548	1
660	551	1
660	552	1
660	555	1
660	558	1
660	559	1
660	575	1
660	577	1
660	578	1
660	579	1
660	589	1
660	595	1
660	599	1
660	615	1
660	620	1
660	622	1
660	623	1
661	174	1
661	196	1
661	220	1
661	238	1
661	329	1
661	364	1
661	380	1
661	393	1
661	396	1
661	397	1
661	405	1
661	425	1
661	445	1
661	451	1
661	452	1
661	460	1
661	463	1
661	464	1
661	473	1
661	479	1
661	484	1
661	489	1
661	494	1
661	518	1
661	520	1
661	529	1
661	534	1
661	536	1
661	540	1
661	543	1
661	549	1
661	550	1
661	551	1
661	554	1
661	561	1
661	562	1
661	564	1
661	567	1
661	569	1
661	570	1
661	571	1
661	573	1
661	596	1
661	610	1
661	613	1
661	616	1
661	618	1
661	621	1
661	622	1
662	263	1
662	329	1
662	342	1
662	351	1
662	369	1
662	389	1
662	403	1
662	416	1
662	437	1
662	439	1
662	441	1
662	455	1
662	468	1
662	473	1
662	483	1
662	484	1
662	493	1
662	502	1
662	512	1
662	516	1
662	522	1
662	525	1
662	526	1
662	529	1
662	531	1
662	532	1
662	534	1
662	542	1
662	544	1
662	547	1
662	551	1
662	557	1
662	559	1
662	561	1
662	562	1
662	565	1
662	578	1
662	581	1
662	583	1
662	591	1
662	593	1
662	596	1
662	603	1
662	609	1
662	611	1
662	613	1
662	614	1
662	615	1
662	623	1
663	275	1
663	332	1
663	385	1
663	398	1
663	405	1
663	425	1
663	438	1
663	448	1
663	458	1
663	460	1
663	463	1
663	469	1
663	474	1
663	478	1
663	485	1
663	488	1
663	499	1
663	500	1
663	503	1
663	507	1
663	511	1
663	515	1
663	522	1
663	523	1
663	529	1
663	541	1
663	548	1
663	549	1
663	552	1
663	553	1
663	562	1
663	563	1
663	568	1
663	574	1
663	575	1
663	579	1
663	584	1
663	589	1
663	590	1
663	593	1
663	594	1
663	595	1
663	596	1
663	597	1
663	598	1
663	599	1
663	609	1
663	613	1
663	622	1
664	137	1
664	156	1
664	251	1
664	274	1
664	305	1
664	389	1
664	410	1
664	418	1
664	431	1
664	443	1
664	450	1
664	453	1
664	454	1
664	460	1
664	479	1
664	492	1
664	494	1
664	498	1
664	506	1
664	517	1
664	520	1
664	525	1
664	526	1
664	530	1
664	536	1
664	538	1
664	539	1
664	550	1
664	553	1
664	562	1
664	568	1
664	570	1
664	574	1
664	575	1
664	576	1
664	578	1
664	584	1
664	586	1
664	589	1
664	594	1
664	595	1
664	599	1
664	600	1
664	601	1
664	612	1
664	616	1
664	617	1
664	618	1
664	623	1
665	125	1
665	199	1
665	259	1
665	286	1
665	295	1
665	333	1
665	353	1
665	380	1
665	421	1
665	432	1
665	455	1
665	470	1
665	479	1
665	491	1
665	494	1
665	496	1
665	503	1
665	508	1
665	513	1
665	514	1
665	524	1
665	533	1
665	537	1
665	543	1
665	545	1
665	546	1
665	548	1
665	549	1
665	553	1
665	555	1
665	559	1
665	560	1
665	563	1
665	567	1
665	568	1
665	569	1
665	576	1
665	584	1
665	585	1
665	591	1
665	595	1
665	597	1
665	599	1
665	605	1
665	607	1
665	616	1
665	620	1
665	621	1
665	622	1
666	95	1
666	199	1
666	263	1
666	297	1
666	318	1
666	370	1
666	372	1
666	381	1
666	382	1
666	423	1
666	424	1
666	426	1
666	427	1
666	437	1
666	440	1
666	453	1
666	456	1
666	461	1
666	469	1
666	476	1
666	482	1
666	483	1
666	498	1
666	506	1
666	509	1
666	527	1
666	528	1
666	542	1
666	543	1
666	550	1
666	554	1
666	555	1
666	562	1
666	568	1
666	576	1
666	578	1
666	579	1
666	582	1
666	590	1
666	598	1
666	599	1
666	604	1
666	607	1
666	609	1
666	612	1
666	613	1
666	617	1
666	618	1
666	622	1
667	125	1
667	178	1
667	215	1
667	310	1
667	326	1
667	345	1
667	350	1
667	364	1
667	378	1
667	379	1
667	383	1
667	410	1
667	436	1
667	444	1
667	447	1
667	455	1
667	470	1
667	473	1
667	479	1
667	485	1
667	491	1
667	516	1
667	521	1
667	525	1
667	528	1
667	529	1
667	531	1
667	535	1
667	541	1
667	543	1
667	555	1
667	563	1
667	564	1
667	565	1
667	567	1
667	568	1
667	572	1
667	577	1
667	578	1
667	588	1
667	592	1
667	595	1
667	598	1
667	599	1
667	604	1
667	611	1
667	614	1
667	615	1
667	621	1
668	262	1
668	289	1
668	304	1
668	305	1
668	318	1
668	361	1
668	376	1
668	379	1
668	387	1
668	392	1
668	403	1
668	406	1
668	417	1
668	421	1
668	423	1
668	426	1
668	427	1
668	437	1
668	440	1
668	449	1
668	458	1
668	463	1
668	467	1
668	474	1
668	477	1
668	488	1
668	489	1
668	518	1
668	523	1
668	528	1
668	529	1
668	535	1
668	536	1
668	538	1
668	541	1
668	542	1
668	545	1
668	546	1
668	553	1
668	558	1
668	562	1
668	574	1
668	576	1
668	578	1
668	580	1
668	590	1
668	596	1
668	602	1
668	611	1
669	117	1
669	208	1
669	282	1
669	297	1
669	300	1
669	308	1
669	356	1
669	366	1
669	371	1
669	372	1
669	378	1
669	430	1
669	437	1
669	456	1
669	467	1
669	471	1
669	473	1
669	474	1
669	478	1
669	481	1
669	491	1
669	508	1
669	512	1
669	527	1
669	532	1
669	538	1
669	539	1
669	540	1
669	544	1
669	552	1
669	557	1
669	559	1
669	561	1
669	562	1
669	563	1
669	575	1
669	581	1
669	584	1
669	587	1
669	588	1
669	591	1
669	592	1
669	597	1
669	600	1
669	604	1
669	605	1
669	608	1
669	610	1
669	621	1
669	623	1
670	6	1
670	310	1
670	360	1
670	365	1
670	380	1
670	389	1
670	395	1
670	407	1
670	419	1
670	423	1
670	437	1
670	439	1
670	462	1
670	466	1
670	482	1
670	485	1
670	490	1
670	495	1
670	516	1
670	517	1
670	518	1
670	525	1
670	527	1
670	538	1
670	543	1
670	549	1
670	553	1
670	555	1
670	558	1
670	563	1
670	568	1
670	577	1
670	578	1
670	580	1
670	581	1
670	586	1
670	588	1
670	590	1
670	592	1
670	594	1
670	595	1
670	598	1
670	603	1
670	608	1
670	609	1
670	612	1
670	613	1
670	616	1
670	619	1
670	620	1
670	622	1
671	220	1
671	294	1
671	357	1
671	360	1
671	361	1
671	370	1
671	373	1
671	384	1
671	405	1
671	427	1
671	430	1
671	444	1
671	446	1
671	463	1
671	465	1
671	470	1
671	473	1
671	474	1
671	476	1
671	501	1
671	502	1
671	512	1
671	516	1
671	529	1
671	530	1
671	532	1
671	534	1
671	547	1
671	550	1
671	558	1
671	559	1
671	560	1
671	561	1
671	569	1
671	571	1
671	579	1
671	581	1
671	583	1
671	584	1
671	588	1
671	595	1
671	596	1
671	597	1
671	598	1
671	600	1
671	603	1
671	605	1
671	607	1
671	613	1
671	615	1
671	619	1
672	297	1
672	362	1
672	368	1
672	369	1
672	379	1
672	391	1
672	393	1
672	396	1
672	410	1
672	413	1
672	428	1
672	429	1
672	443	1
672	469	1
672	475	1
672	484	1
672	492	1
672	498	1
672	502	1
672	507	1
672	510	1
672	511	1
672	517	1
672	519	1
672	521	1
672	525	1
672	528	1
672	530	1
672	531	1
672	537	1
672	542	1
672	543	1
672	548	1
672	551	1
672	557	1
672	567	1
672	570	1
672	572	1
672	574	1
672	575	1
672	576	1
672	578	1
672	580	1
672	583	1
672	585	1
672	596	1
672	602	1
672	603	1
672	604	1
672	606	1
672	611	1
672	614	1
673	94	1
673	279	1
673	345	1
673	350	1
673	377	1
673	379	1
673	399	1
673	407	1
673	410	1
673	412	1
673	439	1
673	455	1
673	460	1
673	465	1
673	476	1
673	480	1
673	482	1
673	489	1
673	490	1
673	493	1
673	508	1
673	513	1
673	514	1
673	520	1
673	529	1
673	531	1
673	532	1
673	539	1
673	540	1
673	544	1
673	552	1
673	553	1
673	559	1
673	563	1
673	566	1
673	572	1
673	575	1
673	578	1
673	579	1
673	582	1
673	592	1
673	593	1
673	594	1
673	597	1
673	604	1
673	606	1
673	608	1
673	609	1
673	610	1
673	613	1
673	617	1
673	621	1
673	623	1
674	36	1
674	194	1
674	272	1
674	282	1
674	307	1
674	316	1
674	324	1
674	337	1
674	340	1
674	352	1
674	384	1
674	390	1
674	407	1
674	419	1
674	434	1
674	445	1
674	449	1
674	454	1
674	462	1
674	465	1
674	466	1
674	471	1
674	481	1
674	489	1
674	490	1
674	493	1
674	502	1
674	505	1
674	506	1
674	510	1
674	511	1
674	521	1
674	524	1
674	537	1
674	546	1
674	549	1
674	553	1
674	567	1
674	570	1
674	573	1
674	577	1
674	584	1
674	588	1
674	590	1
674	594	1
674	597	1
674	605	1
674	608	1
674	612	1
674	617	1
674	618	1
674	619	1
674	622	1
675	102	1
675	282	1
675	381	1
675	391	1
675	403	1
675	404	1
675	415	1
675	416	1
675	434	1
675	442	1
675	447	1
675	453	1
675	454	1
675	455	1
675	457	1
675	458	1
675	459	1
675	461	1
675	468	1
675	474	1
675	483	1
675	493	1
675	494	1
675	509	1
675	516	1
675	519	1
675	520	1
675	524	1
675	528	1
675	534	1
675	543	1
675	547	1
675	552	1
675	556	1
675	557	1
675	560	1
675	563	1
675	566	1
675	578	1
675	580	1
675	585	1
675	587	1
675	588	1
675	589	1
675	590	1
675	591	1
675	593	1
675	600	1
675	602	1
675	606	1
675	616	1
675	617	1
675	620	1
676	143	1
676	146	1
676	185	1
676	307	1
676	344	1
676	365	1
676	408	1
676	419	1
676	440	1
676	451	1
676	453	1
676	465	1
676	475	1
676	477	1
676	485	1
676	489	1
676	505	1
676	506	1
676	508	1
676	513	1
676	514	1
676	515	1
676	520	1
676	523	1
676	533	1
676	541	1
676	545	1
676	547	1
676	554	1
676	557	1
676	559	1
676	565	1
676	566	1
676	568	1
676	570	1
