279	264	1
279	265	1
279	268	1
279	279	1
279	281	1
279	291	1
279	296	1
279	301	1
279	303	1
279	306	1
279	309	1
279	311	1
280	141	1
280	149	1
280	176	1
280	180	1
280	182	1
280	187	1
280	190	1
280	198	1
280	210	1
280	213	1
280	220	1
280	230	1
280	232	1
280	233	1
280	235	1
280	238	1
280	250	1
280	261	1
280	266	1
280	274	1
280	293	1
280	297	1
280	298	1
280	299	1
280	300	1
280	308	1
280	309	1
281	57	1
281	91	1
281	132	1
281	163	1
281	169	1
281	182	1
281	209	1
281	216	1
281	218	1
281	229	1
281	234	1
281	241	1
281	249	1
281	258	1
281	260	1
281	267	1
281	268	1
281	269	1
281	270	1
281	282	1
281	283	1
281	284	1
281	289	1
281	293	1
281	298	1
281	303	1
281	304	1
281	305	1
282	49	1
282	68	1
282	151	1
282	183	1
282	188	1
282	197	1
282	199	1
282	216	1
282	218	1
282	224	1
282	225	1
282	230	1
282	231	1
282	237	1
282	239	1
282	243	1
282	245	1
282	259	1
282	261	1
282	262	1
282	267	1
282	289	1
282	295	1
282	298	1
282	299	1
282	302	1
282	303	1
282	307	1
282	310	1
283	17	1
283	60	1
283	137	1
283	168	1
283	180	1
283	196	1
283	199	1
283	205	1
283	207	1
283	215	1
283	220	1
283	228	1
283	236	1
283	240	1
283	243	1
283	249	1
283	250	1
283	254	1
283	262	1
283	264	1
283	266	1
283	267	1
283	274	1
283	287	1
283	289	1
283	292	1
283	296	1
283	298	1
283	299	1
284	69	1
284	95	1
284	156	1
284	159	1
284	169	1
284	175	1
284	181	1
284	188	1
284	202	1
284	214	1
284	215	1
284	226	1
284	227	1
284	230	1
284	232	1
284	250	1
284	252	1
284	258	1
284	261	1
284	265	1
284	270	1
284	278	1
284	294	1
284	296	1
284	298	1
284	300	1
284	307	1
284	308	1
284	309	1
285	64	1
285	153	1
285	182	1
285	184	1
285	194	1
285	198	1
285	217	1
285	222	1
285	227	1
285	229	1
285	232	1
285	239	1
285	241	1
285	243	1
285	247	1
285	251	1
285	252	1
285	254	1
285	258	1
285	259	1
285	264	1
285	266	1
285	274	1
285	287	1
285	291	1
285	293	1
285	297	1
285	298	1
285	310	1
286	116	1
286	158	1
286	162	1
286	193	1
286	203	1
286	213	1
286	216	1
286	217	1
286	219	1
286	231	1
286	256	1
286	258	1
286	261	1
286	264	1
286	270	1
286	273	1
286	274	1
286	276	1
286	277	1
286	283	1
286	285	1
286	287	1
286	299	1
286	302	1
286	304	1
286	306	1
286	309	1
286	310	1
286	311	1
287	39	1
287	66	1
287	97	1
287	112	1
287	159	1
287	177	1
287	198	1
287	203	1
287	207	1
287	211	1
287	223	1
287	226	1
287	230	1
287	237	1
287	238	1
287	245	1
287	247	1
287	248	1
287	250	1
287	262	1
287	265	1
287	267	1
287	283	1
287	288	1
287	294	1
287	298	1
287	299	1
287	303	1
287	305	1
287	307	1
288	42	1
288	147	1
288	151	1
288	165	1
288	171	1
288	174	1
288	187	1
288	200	1
288	203	1
288	207	1
288	223	1
288	232	1
288	233	1
288	234	1
288	236	1
288	238	1
288	245	1
288	246	1
288	251	1
288	257	1
288	270	1
288	275	1
288	278	1
288	286	1
288	291	1
288	295	1
288	296	1
288	300	1
288	302	1
288	308	1
289	127	1
289	148	1
289	149	1
289	155	1
289	166	1
289	175	1
289	201	1
289	204	1
289	208	1
289	211	1
289	216	1
289	219	1
289	232	1
289	239	1
289	240	1
289	270	1
289	272	1
289	276	1
289	277	1
289	282	1
289	286	1
289	287	1
289	288	1
289	296	1
289	297	1
289	299	1
289	300	1
289	301	1
289	303	1
289	309	1
290	71	1
290	131	1
290	145	1
290	159	1
290	173	1
290	193	1
290	198	1
290	206	1
290	211	1
290	225	1
290	228	1
290	229	1
290	230	1
290	235	1
290	239	1
290	247	1
290	249	1
290	250	1
290	251	1
290	253	1
290	262	1
290	271	1
290	275	1
290	282	1
290	291	1
290	300	1
290	303	1
290	304	1
290	309	1
290	311	1
291	37	1
291	38	1
291	137	1
291	162	1
291	184	1
291	190	1
291	191	1
291	197	1
291	198	1
291	200	1
291	203	1
291	245	1
291	253	1
291	258	1
291	261	1
291	264	1
291	268	1
291	271	1
291	277	1
291	285	1
291	287	1
291	290	1
291	292	1
291	297	1
291	298	1
291	299	1
291	300	1
291	301	1
291	303	1
291	307	1
291	310	1
292	102	1
292	154	1
292	176	1
292	191	1
292	193	1
292	205	1
292	207	1
292	210	1
292	212	1
292	218	1
292	229	1
292	230	1
292	233	1
292	242	1
292	256	1
292	262	1
292	264	1
292	268	1
292	271	1
292	275	1
292	280	1
292	281	1
292	284	1
292	287	1
292	288	1
292	289	1
292	296	1
292	299	1
292	301	1
292	304	1
292	307	1
293	47	1
293	106	1
293	161	1
293	199	1
293	211	1
293	212	1
293	217	1
293	219	1
293	224	1
293	229	1
293	240	1
293	249	1
293	252	1
293	254	1
293	259	1
293	263	1
293	271	1
293	272	1
293	276	1
293	277	1
293	280	1
293	282	1
293	283	1
293	288	1
293	292	1
293	295	1
293	302	1
293	305	1
293	306	1
293	307	1
293	308	1
294	82	1
294	120	1
294	149	1
294	170	1
294	176	1
294	191	1
294	193	1
294	207	1
294	209	1
294	213	1
294	214	1
294	219	1
294	229	1
294	230	1
294	236	1
294	238	1
294	242	1
294	246	1
294	256	1
294	263	1
294	272	1
294	279	1
294	282	1
294	288	1
294	294	1
294	300	1
294	303	1
294	304	1
294	308	1
294	309	1
294	311	1
295	24	1
295	93	1
295	101	1
295	114	1
295	177	1
295	180	1
295	182	1
295	211	1
295	212	1
295	218	1
295	227	1
295	228	1
295	232	1
295	238	1
295	241	1
295	250	1
295	252	1
295	255	1
295	257	1
295	262	1
295	265	1
295	271	1
295	274	1
295	276	1
295	278	1
295	289	1
295	294	1
295	296	1
295	297	1
295	298	1
295	311	1
296	47	1
296	125	1
296	153	1
296	170	1
296	171	1
296	177	1
296	178	1
296	207	1
296	208	1
296	217	1
296	221	1
296	223	1
296	234	1
296	242	1
296	243	1
296	255	1
296	256	1
296	258	1
296	263	1
296	267	1
296	268	1
296	271	1
296	272	1
296	279	1
296	286	1
296	295	1
296	300	1
296	301	1
296	303	1
296	304	1
296	305	1
296	307	1
297	52	1
297	127	1
297	152	1
297	155	1
297	164	1
297	188	1
297	221	1
297	227	1
297	229	1
297	236	1
297	246	1
297	251	1
297	252	1
297	253	1
297	257	1
297	268	1
297	269	1
297	271	1
297	273	1
297	274	1
297	278	1
297	284	1
297	290	1
297	295	1
297	298	1
297	302	1
297	303	1
297	304	1
297	305	1
297	306	1
297	310	1
297	311	1
298	81	1
298	127	1
298	143	1
298	167	1
298	178	1
298	194	1
298	209	1
298	212	1
298	213	1
298	226	1
298	228	1
298	233	1
298	235	1
298	238	1
298	239	1
298	241	1
298	243	1
298	244	1
298	247	1
298	251	1
298	265	1
298	266	1
298	268	1
298	270	1
298	272	1
298	274	1
298	282	1
298	293	1
298	296	1
298	300	1
298	305	1
298	309	1
299	142	1
299	154	1
299	160	1
299	178	1
299	188	1
299	196	1
299	199	1
299	218	1
299	232	1
299	238	1
299	242	1
299	243	1
299	246	1
299	250	1
299	253	1
299	260	1
299	262	1
299	264	1
299	265	1
299	266	1
299	269	1
299	272	1
299	274	1
299	277	1
299	279	1
299	289	1
299	297	1
299	299	1
299	304	1
299	306	1
299	309	1
299	311	1
300	119	1
300	129	1
300	139	1
300	170	1
300	174	1
300	181	1
300	184	1
300	194	1
300	195	1
300	196	1
300	198	1
300	211	1
300	219	1
300	224	1
300	232	1
300	242	1
300	243	1
300	245	1
300	247	1
300	249	1
300	257	1
300	265	1
300	266	1
300	275	1
300	280	1
300	282	1
300	285	1
300	294	1
300	296	1
300	300	1
300	301	1
300	308	1
301	79	1
301	138	1
301	141	1
301	186	1
301	199	1
301	200	1
301	210	1
301	219	1
301	224	1
301	233	1
301	239	1
301	240	1
301	242	1
301	247	1
301	250	1
301	255	1
301	256	1
301	263	1
301	264	1
301	265	1
301	271	1
301	275	1
301	276	1
301	279	1
301	281	1
301	283	1
301	285	1
301	287	1
301	288	1
301	298	1
301	301	1
301	305	1
302	136	1
302	159	1
302	165	1
302	167	1
302	173	1
302	186	1
302	193	1
302	208	1
302	209	1
302	214	1
302	215	1
302	216	1
302	218	1
302	222	1
302	223	1
302	227	1
302	231	1
302	235	1
302	251	1
302	256	1
302	260	1
302	263	1
302	271	1
302	272	1
302	283	1
302	284	1
302	286	1
302	291	1
302	292	1
302	297	1
302	298	1
302	299	1
302	308	1
303	161	1
303	179	1
303	198	1
303	209	1
303	216	1
303	218	1
303	220	1
303	222	1
303	225	1
303	227	1
303	233	1
303	236	1
303	237	1
303	246	1
303	250	1
303	262	1
303	263	1
303	264	1
303	267	1
303	272	1
303	275	1
303	276	1
303	277	1
303	280	1
303	289	1
303	293	1
303	295	1
303	297	1
303	300	1
303	303	1
303	304	1
303	308	1
303	311	1
304	45	1
304	135	1
304	147	1
304	167	1
304	171	1
304	188	1
304	192	1
304	196	1
304	199	1
304	200	1
304	215	1
304	217	1
304	231	1
304	237	1
304	243	1
304	245	1
304	247	1
304	252	1
304	255	1
304	259	1
304	264	1
304	266	1
304	270	1
304	272	1
304	275	1
304	277	1
304	281	1
304	284	1
304	286	1
304	291	1
304	294	1
304	302	1
304	307	1
304	310	1
305	153	1
305	170	1
305	174	1
305	191	1
305	200	1
305	220	1
305	223	1
305	224	1
305	226	1
305	229	1
305	233	1
305	234	1
305	236	1
305	238	1
305	240	1
305	244	1
305	246	1
305	248	1
305	256	1
305	259	1
305	262	1
305	263	1
305	264	1
305	265	1
305	268	1
305	273	1
305	275	1
305	279	1
305	280	1
305	285	1
305	300	1
305	301	1
305	305	1
305	307	1
305	308	1
306	84	1
306	154	1
306	156	1
306	157	1
306	159	1
306	166	1
306	167	1
306	168	1
306	170	1
306	214	1
306	218	1
306	221	1
306	223	1
306	227	1
306	231	1
306	232	1
306	236	1
306	239	1
306	242	1
306	246	1
306	261	1
306	264	1
306	266	1
306	269	1
306	270	1
306	279	1
306	281	1
306	283	1
306	287	1
306	295	1
306	297	1
306	301	1
306	304	1
306	307	1
306	309	1
306	310	1
307	25	1
307	101	1
307	115	1
307	137	1
307	179	1
307	210	1
307	217	1
307	226	1
307	227	1
307	234	1
307	236	1
307	239	1
307	241	1
307	243	1
307	244	1
307	245	1
307	252	1
307	253	1
307	255	1
307	260	1
307	261	1
307	270	1
307	275	1
307	276	1
307	277	1
307	282	1
307	286	1
307	288	1
307	290	1
307	296	1
307	298	1
307	299	1
307	300	1
307	301	1
307	305	1
307	308	1
308	53	1
308	100	1
308	172	1
308	178	1
308	183	1
308	191	1
308	198	1
308	199	1
308	216	1
308	222	1
308	227	1
308	237	1
308	241	1
308	247	1
308	253	1
308	257	1
308	262	1
308	265	1
308	269	1
308	270	1
308	272	1
308	274	1
308	283	1
308	288	1
308	290	1
308	293	1
308	296	1
308	297	1
308	298	1
308	299	1
308	300	1
308	301	1
308	304	1
308	305	1
308	309	1
308	311	1
309	83	1
309	105	1
309	167	1
309	181	1
309	183	1
309	194	1
309	201	1
309	202	1
309	212	1
309	215	1
309	222	1
309	224	1
309	226	1
309	230	1
309	232	1
309	234	1
309	236	1
309	241	1
309	243	1
309	247	1
309	252	1
309	254	1
309	267	1
309	270	1
309	272	1
309	274	1
309	278	1
309	279	1
309	284	1
309	288	1
309	293	1
309	294	1
309	297	1
309	299	1
309	300	1
309	301	1
309	306	1
310	91	1
310	117	1
310	138	1
310	146	1
310	171	1
310	191	1
310	206	1
310	214	1
310	216	1
310	220	1
310	226	1
310	233	1
310	237	1
310	241	1
310	243	1
310	250	1
310	255	1
310	257	1
310	258	1
310	264	1
310	265	1
310	269	1
310	270	1
310	280	1
310	281	1
310	282	1
310	287	1
310	288	1
310	289	1
310	290	1
310	300	1
310	301	1
310	303	1
310	305	1
310	306	1
310	308	1
310	311	1
311	99	1
311	119	1
311	123	1
311	134	1
311	138	1
311	156	1
311	190	1
311	199	1
311	205	1
311	216	1
311	217	1
311	219	1
311	222	1
311	224	1
311	227	1
311	231	1
311	232	1
311	245	1
311	248	1
311	256	1
311	262	1
311	266	1
311	270	1
311	274	1
311	275	1
311	278	1
311	279	1
311	286	1
311	293	1
311	295	1
311	296	1
311	297	1
311	302	1
311	303	1
311	306	1
311	307	1
311	310	1
312	3	1
312	38	1
312	138	1
312	148	1
312	162	1
312	163	1
312	175	1
312	201	1
312	209	1
312	220	1
312	229	1
312	244	1
312	245	1
312	246	1
312	248	1
312	249	1
312	251	1
312	256	1
312	260	1
312	263	1
312	264	1
312	266	1
312	268	1
312	269	1
312	277	1
312	281	1
312	287	1
312	297	1
312	298	1
312	299	1
312	300	1
312	301	1
312	303	1
312	304	1
312	305	1
312	306	1
312	307	1
313	121	1
313	147	1
313	167	1
313	174	1
313	183	1
313	193	1
313	198	1
313	210	1
313	217	1
313	220	1
313	225	1
313	231	1
313	233	1
313	238	1
313	239	1
313	242	1
313	243	1
313	245	1
313	246	1
313	256	1
313	257	1
313	258	1
313	266	1
313	267	1
313	272	1
313	289	1
313	291	1
313	294	1
313	295	1
313	298	1
313	302	1
313	304	1
313	306	1
313	307	1
313	308	1
313	309	1
313	310	1
314	112	1
314	120	1
314	152	1
314	163	1
314	182	1
314	187	1
314	210	1
314	214	1
314	215	1
314	219	1
314	220	1
314	227	1
314	235	1
314	239	1
314	243	1
314	250	1
314	251	1
314	258	1
314	260	1
314	275	1
314	278	1
314	280	1
314	282	1
314	284	1
314	286	1
314	287	1
314	291	1
314	293	1
314	295	1
314	297	1
314	299	1
314	300	1
314	303	1
314	305	1
314	306	1
314	307	1
314	308	1
314	311	1
315	104	1
315	146	1
315	168	1
315	171	1
315	176	1
315	182	1
315	189	1
315	190	1
315	204	1
315	207	1
315	211	1
315	230	1
315	239	1
315	241	1
315	245	1
315	251	1
315	258	1
315	259	1
315	260	1
315	261	1
315	264	1
315	266	1
315	267	1
315	268	1
315	271	1
315	273	1
315	274	1
315	275	1
315	280	1
315	284	1
315	286	1
315	290	1
315	291	1
315	296	1
315	298	1
315	305	1
315	306	1
315	307	1
315	310	1
316	69	1
316	76	1
316	134	1
316	139	1
316	158	1
316	160	1
316	179	1
316	182	1
316	187	1
316	188	1
316	190	1
316	193	1
316	196	1
316	197	1
316	200	1
316	205	1
316	219	1
316	233	1
316	234	1
316	241	1
316	243	1
316	245	1
316	246	1
316	249	1
316	253	1
316	259	1
316	263	1
316	268	1
316	269	1
316	271	1
316	272	1
316	274	1
316	280	1
316	281	1
316	282	1
316	283	1
316	285	1
316	291	1
316	292	1
316	311	1
317	49	1
317	72	1
317	94	1
317	135	1
317	152	1
317	167	1
317	172	1
317	185	1
317	207	1
317	212	1
317	220	1
317	222	1
317	232	1
317	237	1
317	248	1
317	252	1
317	254	1
317	255	1
317	257	1
317	264	1
317	265	1
317	268	1
317	269	1
317	270	1
317	271	1
317	274	1
317	277	1
317	279	1
317	281	1
317	283	1
317	286	1
317	289	1
317	291	1
317	292	1
317	297	1
317	299	1
317	302	1
317	303	1
317	305	1
317	307	1
317	309	1
318	103	1
318	115	1
318	157	1
318	160	1
318	166	1
318	175	1
318	184	1
318	187	1
318	188	1
318	193	1
318	199	1
318	201	1
318	202	1
318	203	1
318	204	1
318	210	1
318	215	1
318	228	1
318	229	1
318	235	1
318	237	1
318	238	1
318	239	1
318	247	1
318	259	1
318	261	1
318	264	1
318	270	1
318	276	1
318	289	1
318	292	1
318	296	1
318	297	1
318	298	1
318	299	1
318	300	1
318	301	1
318	303	1
318	304	1
318	310	1
318	311	1
319	11	1
319	12	1
319	83	1
319	87	1
319	150	1
319	169	1
319	173	1
319	190	1
319	193	1
319	194	1
319	195	1
319	197	1
319	204	1
319	220	1
319	229	1
319	230	1
319	236	1
319	238	1
319	239	1
319	244	1
319	249	1
319	252	1
319	253	1
319	255	1
319	256	1
319	259	1
319	263	1
319	266	1
319	270	1
319	271	1
319	273	1
319	274	1
319	277	1
319	279	1
319	281	1
319	284	1
319	286	1
319	288	1
319	291	1
319	301	1
319	303	1
320	141	1
320	154	1
320	157	1
320	161	1
320	163	1
320	176	1
320	202	1
320	206	1
320	213	1
320	214	1
320	221	1
320	222	1
320	225	1
320	229	1
320	231	1
320	235	1
320	237	1
320	239	1
320	246	1
320	247	1
320	256	1
320	257	1
320	261	1
320	262	1
320	270	1
320	273	1
320	274	1
320	277	1
320	279	1
320	281	1
320	282	1
320	288	1
320	295	1
320	296	1
320	297	1
320	298	1
320	302	1
320	303	1
320	306	1
320	307	1
320	311	1
321	154	1
321	168	1
321	183	1
321	197	1
321	213	1
321	214	1
321	218	1
321	219	1
321	221	1
321	224	1
321	227	1
321	237	1
321	239	1
321	246	1
321	247	1
321	248	1
321	254	1
321	255	1
321	257	1
321	263	1
321	267	1
321	268	1
321	269	1
321	270	1
321	271	1
321	273	1
321	276	1
321	280	1
321	287	1
321	289	1
321	292	1
321	293	1
321	297	1
321	298	1
321	299	1
321	300	1
321	302	1
321	305	1
321	306	1
321	307	1
321	308	1
322	37	1
322	125	1
322	144	1
322	152	1
322	180	1
322	195	1
322	201	1
322	202	1
322	204	1
322	207	1
322	209	1
322	213	1
322	220	1
322	221	1
322	230	1
322	231	1
322	233	1
322	241	1
322	242	1
322	245	1
322	253	1
322	255	1
322	258	1
322	259	1
322	263	1
322	267	1
322	269	1
322	270	1
322	272	1
322	273	1
322	274	1
322	277	1
322	282	1
322	285	1
322	286	1
322	287	1
322	294	1
322	296	1
322	298	1
322	299	1
322	307	1
323	45	1
323	105	1
323	118	1
323	160	1
323	167	1
323	174	1
323	182	1
323	193	1
323	200	1
323	201	1
323	204	1
323	210	1
323	216	1
323	223	1
323	226	1
323	229	1
323	232	1
323	234	1
323	237	1
323	238	1
323	241	1
323	252	1
323	257	1
323	265	1
323	268	1
323	271	1
323	272	1
323	273	1
323	275	1
323	276	1
323	278	1
323	282	1
323	285	1
323	290	1
323	293	1
323	295	1
323	296	1
323	302	1
323	304	1
323	305	1
323	309	1
323	311	1
324	44	1
324	145	1
324	159	1
324	164	1
324	175	1
324	177	1
324	181	1
324	188	1
324	211	1
324	214	1
324	217	1
324	225	1
324	228	1
324	231	1
324	233	1
324	237	1
324	239	1
324	240	1
324	248	1
324	252	1
324	253	1
324	255	1
324	256	1
324	258	1
324	259	1
324	260	1
324	261	1
324	263	1
324	269	1
324	272	1
324	275	1
324	278	1
324	283	1
324	285	1
324	287	1
324	289	1
324	295	1
324	296	1
324	300	1
324	306	1
324	307	1
324	308	1
324	309	1
325	27	1
325	119	1
325	133	1
325	151	1
325	163	1
325	190	1
325	199	1
325	201	1
325	206	1
325	207	1
325	214	1
325	216	1
325	218	1
325	220	1
325	221	1
325	224	1
325	226	1
325	238	1
325	239	1
325	240	1
325	246	1
325	247	1
325	251	1
325	256	1
325	258	1
325	261	1
325	263	1
325	267	1
325	269	1
325	271	1
325	280	1
325	281	1
325	283	1
325	284	1
325	286	1
325	288	1
325	294	1
325	300	1
325	304	1
325	305	1
325	306	1
325	307	1
325	310	1
326	11	1
326	65	1
326	132	1
326	172	1
326	175	1
326	178	1
326	200	1
326	206	1
326	218	1
326	221	1
326	222	1
326	227	1
326	236	1
326	238	1
326	240	1
326	243	1
326	248	1
326	251	1
326	252	1
326	256	1
326	257	1
326	259	1
326	262	1
326	271	1
326	273	1
326	274	1
326	279	1
326	280	1
326	283	1
326	284	1
326	288	1
326	289	1
326	291	1
326	292	1
326	293	1
326	296	1
326	298	1
326	300	1
326	302	1
326	303	1
326	307	1
326	308	1
326	310	1
327	72	1
327	75	1
327	151	1
327	160	1
327	168	1
327	180	1
327	181	1
327	190	1
327	191	1
327	204	1
327	206	1
327	213	1
327	222	1
327	223	1
327	225	1
327	226	1
327	228	1
327	235	1
327	246	1
327	248	1
327	250	1
327	252	1
327	254	1
327	259	1
327	261	1
327	262	1
327	274	1
327	276	1
327	280	1
327	283	1
327	285	1
327	287	1
327	288	1
327	289	1
327	292	1
327	294	1
327	296	1
327	301	1
327	303	1
327	305	1
327	307	1
327	308	1
327	310	1
327	311	1
328	87	1
328	89	1
328	120	1
328	127	1
328	130	1
328	160	1
328	166	1
328	172	1
328	184	1
328	192	1
328	202	1
328	217	1
328	219	1
328	227	1
328	230	1
328	231	1
328	232	1
328	235	1
328	242	1
328	243	1
328	246	1
328	249	1
328	253	1
328	257	1
328	262	1
328	267	1
328	270	1
328	271	1
328	272	1
328	273	1
328	275	1
328	280	1
328	286	1
328	287	1
328	289	1
328	291	1
328	292	1
328	294	1
328	295	1
328	299	1
328	302	1
328	305	1
328	306	1
328	308	1
328	311	1
329	6	1
329	44	1
329	145	1
329	170	1
329	178	1
329	179	1
329	188	1
329	192	1
329	194	1
329	203	1
329	206	1
329	208	1
329	209	1
329	210	1
329	219	1
329	220	1
329	227	1
329	231	1
329	237	1
329	239	1
329	254	1
329	255	1
329	259	1
329	260	1
329	264	1
329	265	1
329	268	1
329	272	1
329	273	1
329	278	1
329	282	1
329	283	1
329	284	1
329	286	1
329	288	1
329	291	1
329	292	1
329	294	1
329	296	1
329	297	1
329	300	1
329	301	1
329	303	1
329	306	1
329	307	1
329	308	1
330	51	1
330	60	1
330	75	1
330	113	1
330	140	1
330	149	1
330	174	1
330	176	1
330	181	1
330	191	1
330	192	1
330	206	1
330	208	1
330	213	1
330	217	1
330	220	1
330	226	1
330	230	1
330	236	1
330	237	1
330	241	1
330	243	1
330	246	1
330	253	1
330	254	1
330	261	1
330	263	1
330	266	1
330	267	1
330	275	1
330	277	1
330	279	1
330	280	1
330	288	1
330	289	1
330	291	1
330	292	1
330	293	1
330	294	1
330	298	1
330	299	1
330	300	1
330	304	1
330	306	1
330	307	1
330	308	1
330	310	1
331	20	1
331	81	1
331	90	1
331	92	1
331	164	1
331	172	1
331	177	1
331	194	1
331	201	1
331	202	1
331	203	1
331	205	1
331	208	1
331	209	1
331	213	1
331	217	1
331	220	1
331	224	1
331	227	1
331	236	1
331	245	1
331	251	1
331	253	1
331	255	1
331	258	1
331	263	1
331	265	1
331	266	1
331	267	1
331	268	1
331	271	1
331	273	1
331	274	1
331	275	1
331	277	1
331	280	1
331	285	1
331	286	1
331	287	1
331	289	1
331	290	1
331	294	1
331	297	1
331	298	1
331	300	1
331	301	1
331	305	1
331	306	1
332	55	1
332	124	1
332	127	1
332	139	1
332	155	1
332	169	1
332	177	1
332	181	1
332	192	1
332	197	1
332	202	1
332	203	1
332	212	1
332	221	1
332	225	1
332	227	1
332	237	1
332	238	1
332	242	1
332	244	1
332	245	1
332	250	1
332	254	1
332	257	1
332	258	1
332	259	1
332	262	1
332	264	1
332	268	1
332	272	1
332	273	1
332	274	1
332	276	1
332	279	1
332	280	1
332	287	1
332	288	1
332	292	1
332	293	1
332	294	1
332	295	1
332	297	1
332	298	1
332	299	1
332	300	1
332	302	1
332	305	1
332	306	1
332	309	1
333	59	1
333	139	1
333	142	1
333	162	1
333	175	1
333	177	1
333	179	1
333	192	1
333	196	1
333	198	1
333	205	1
333	206	1
333	208	1
333	211	1
333	214	1
333	215	1
333	218	1
333	220	1
333	221	1
333	223	1
333	224	1
333	225	1
333	226	1
333	231	1
333	232	1
333	236	1
333	243	1
333	246	1
333	249	1
333	251	1
333	257	1
333	259	1
333	260	1
333	262	1
333	264	1
333	269	1
333	272	1
333	284	1
333	285	1
333	287	1
333	288	1
333	289	1
333	294	1
333	296	1
333	297	1
333	305	1
333	306	1
333	307	1
333	309	1
334	36	1
334	41	1
334	108	1
334	131	1
334	144	1
334	155	1
334	164	1
334	168	1
334	175	1
334	192	1
334	194	1
334	200	1
334	222	1
334	225	1
334	227	1
334	229	1
334	232	1
334	233	1
334	235	1
334	237	1
334	240	1
334	241	1
334	244	1
334	245	1
334	246	1
334	249	1
334	251	1
334	253	1
334	256	1
334	259	1
334	260	1
334	261	1
334	268	1
334	272	1
334	274	1
334	278	1
334	280	1
334	284	1
334	286	1
334	288	1
334	292	1
334	296	1
334	297	1
334	304	1
334	307	1
334	308	1
334	309	1
334	310	1
334	311	1
335	25	1
335	40	1
335	101	1
335	150	1
335	165	1
335	168	1
335	178	1
335	187	1
335	188	1
335	200	1
335	209	1
335	218	1
335	219	1
335	222	1
335	223	1
335	226	1
335	227	1
335	229	1
335	234	1
335	238	1
335	243	1
335	246	1
335	247	1
335	248	1
335	253	1
335	256	1
335	257	1
335	259	1
335	265	1
335	266	1
335	267	1
335	270	1
335	274	1
335	279	1
335	281	1
335	282	1
335	285	1
335	286	1
335	287	1
335	294	1
335	295	1
335	296	1
335	299	1
335	302	1
335	303	1
335	304	1
335	307	1
335	308	1
335	309	1
335	311	1
336	26	1
336	68	1
336	110	1
336	134	1
336	143	1
336	154	1
336	177	1
336	178	1
336	181	1
336	189	1
336	191	1
336	195	1
336	199	1
336	201	1
336	205	1
336	219	1
336	223	1
336	226	1
336	233	1
336	238	1
336	239	1
336	241	1
336	242	1
336	243	1
336	247	1
336	248	1
336	249	1
336	251	1
336	257	1
336	264	1
336	267	1
336	269	1
336	273	1
336	274	1
336	277	1
336	279	1
336	280	1
336	285	1
336	287	1
336	288	1
336	290	1
336	293	1
336	294	1
336	296	1
336	297	1
336	298	1
336	300	1
336	306	1
336	309	1
336	310	1
336	311	1
337	14	1
337	18	1
337	23	1
337	76	1
337	147	1
337	161	1
337	162	1
337	171	1
337	177	1
337	181	1
337	187	1
337	191	1
337	196	1
337	201	1
337	203	1
337	206	1
337	216	1
337	226	1
337	232	1
337	234	1
337	235	1
337	236	1
337	238	1
337	239	1
337	245	1
337	246	1
337	250	1
337	251	1
337	252	1
337	260	1
337	261	1
337	262	1
337	263	1
337	270	1
337	274	1
337	276	1
337	280	1
337	283	1
337	287	1
337	289	1
337	290	1
337	292	1
337	294	1
337	295	1
337	298	1
337	299	1
337	300	1
337	301	1
337	303	1
337	306	1
337	308	1
337	309	1
338	77	1
338	97	1
338	145	1
338	161	1
338	169	1
338	177	1
338	178	1
338	183	1
338	203	1
338	204	1
338	205	1
338	208	1
338	213	1
338	214	1
338	217	1
338	219	1
338	222	1
338	223	1
338	224	1
338	229	1
338	236	1
338	242	1
338	243	1
338	245	1
338	246	1
338	248	1
338	249	1
338	254	1
338	255	1
338	257	1
338	258	1
338	262	1
338	271	1
338	277	1
338	279	1
338	280	1
338	281	1
338	282	1
338	283	1
338	285	1
338	287	1
338	288	1
338	291	1
338	293	1
338	298	1
338	301	1
338	302	1
338	304	1
338	305	1
338	307	1
338	308	1
338	309	1
338	310	1
339	90	1
339	94	1
339	146	1
339	160	1
339	165	1
339	174	1
339	191	1
339	193	1
339	196	1
339	202	1
339	207	1
339	208	1
339	209	1
339	212	1
339	214	1
339	220	1
339	223	1
339	224	1
339	226	1
339	230	1
339	231	1
339	232	1
339	236	1
339	237	1
339	240	1
339	250	1
339	252	1
339	261	1
339	262	1
339	267	1
339	268	1
339	269	1
339	270	1
339	271	1
339	272	1
339	273	1
339	274	1
339	277	1
339	279	1
339	284	1
339	286	1
339	287	1
339	292	1
339	294	1
339	295	1
339	296	1
339	298	1
339	299	1
339	300	1
339	301	1
339	303	1
339	307	1
339	310	1
339	311	1
340	22	1
340	86	1
340	129	1
340	146	1
340	161	1
340	174	1
340	189	1
340	191	1
340	198	1
340	203	1
340	209	1
340	213	1
340	214	1
340	215	1
340	216	1
340	217	1
340	218	1
340	221	1
340	222	1
340	226	1
340	227	1
340	228	1
340	229	1
340	230	1
340	231	1
340	247	1
340	252	1
340	257	1
340	259	1
340	261	1
340	263	1
340	267	1
340	273	1
340	277	1
340	278	1
340	280	1
340	281	1
340	282	1
340	283	1
340	284	1
340	285	1
340	286	1
340	287	1
340	288	1
340	290	1
340	293	1
340	294	1
340	297	1
340	298	1
340	300	1
340	301	1
340	303	1
340	305	1
340	309	1
340	310	1
